reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b3839cd9-bb01-4fe2-80ef-b6e08883fb62,Yeheskiel,https://play-lh.googleusercontent.com/a/ACg8ocK5YWXbL__UcD_1s5hchYiJGKeTpkTUdHXwCNlzvRJ_GZtPBQ=mo,"Saya sangat menyesali dengan apa yg saya alami saat ingin membuat akun di brimo,, padahal step by step sudah saya laksanakan tiba saatnya pas di verifikasi wajah kenapa selalu gagal, alasannya tidak ada izin kamera depan padahal sudah saya izinkan semua sampai"" saya harus mendonload kamera lain di playstore tapi tetap juga tidak bisa selalu tidak ada izin dari kamera depan",1,0,2.72.0,2024-11-03 06:05:30,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Priska
",2024-11-03 06:49:19,2.72.0,most_relevant,id.co.bri.brimo
b3839cd9-bb01-4fe2-80ef-b6e08883fb62,Yeheskiel,https://play-lh.googleusercontent.com/a/ACg8ocK5YWXbL__UcD_1s5hchYiJGKeTpkTUdHXwCNlzvRJ_GZtPBQ=mo,"Saya sangat menyesali dengan apa yg saya alami saat ingin membuat akun di brimo,, padahal step by step sudah saya laksanakan tiba saatnya pas di verifikasi wajah kenapa selalu gagal, alasannya tidak ada izin kamera depan padahal sudah saya izinkan semua sampai"" saya harus mendonload kamera lain di playstore tapi tetap juga tidak bisa selalu tidak ada izin dari kamera depan",1,0,2.72.0,2024-11-03 06:05:30,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Priska
",2024-11-03 06:49:19,2.72.0,newest,id.co.bri.brimo
0489c8c1-7aea-4a03-ac61-0ed4357aee91,Alfareza Syah,https://play-lh.googleusercontent.com/a-/ALV-UjXDBL1Ex1fN9SnZKSUtE6CCtvY8sLw3mfOca_HcdVrk4X64UIci_A,"Mohon di tingkatkan lagi untuk apk Brimo nya, masa baru saja di upgrade ke versi baru sdh tdk bisa masuk ke Brimo. tolong di tingkatkan lagi agar mudah di gunakan, jgn hanya karena kendala kecil tpi harus ke bank dgn antrian yg Berjam - jam",3,134,2.72.0,2024-11-03 06:11:41,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa
",2024-11-03 07:38:35,2.72.0,most_relevant,id.co.bri.brimo
0489c8c1-7aea-4a03-ac61-0ed4357aee91,Alfareza Syah,https://play-lh.googleusercontent.com/a-/ALV-UjXDBL1Ex1fN9SnZKSUtE6CCtvY8sLw3mfOca_HcdVrk4X64UIci_A,"Mohon di tingkatkan lagi untuk apk Brimo nya, masa baru saja di upgrade ke versi baru sdh tdk bisa masuk ke Brimo. tolong di tingkatkan lagi agar mudah di gunakan, jgn hanya karena kendala kecil tpi harus ke bank dgn antrian yg Berjam - jam",3,134,2.72.0,2024-11-03 06:11:41,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa
",2024-11-03 07:38:35,2.72.0,newest,id.co.bri.brimo
1c01de23-fc31-4998-bc46-55c3b4f4e376,Rheno Werner,https://play-lh.googleusercontent.com/a/ACg8ocKbtdYb-ZYzH5Sooem8pYGqFyHCc3GV-AdgUs52YpWp-Hg8_Q=mo,"Dr kmrn brimo eror..ga bs log in uda smp 3x uninstal instal lg tep ga bisa log in..payah BRI..gak bisa tf, ga bisa tarik..mau makan pakai apa kayak gini!!!!!!!!!!! Tetep ga bisa log in,kenapa BRIMO jd gini, ga bisa makan kl gini!!!!!!!!",1,0,2.72.0,2024-11-03 06:17:37,"Hai, Sobat BRI. Mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima Sobat BRI melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Amel",2024-11-04 02:45:37,2.72.0,most_relevant,id.co.bri.brimo
1c01de23-fc31-4998-bc46-55c3b4f4e376,Rheno Werner,https://play-lh.googleusercontent.com/a/ACg8ocKbtdYb-ZYzH5Sooem8pYGqFyHCc3GV-AdgUs52YpWp-Hg8_Q=mo,"Dr kmrn brimo eror..ga bs log in uda smp 3x uninstal instal lg tep ga bisa log in..payah BRI..gak bisa tf, ga bisa tarik..mau makan pakai apa kayak gini!!!!!!!!!!! Tetep ga bisa log in,kenapa BRIMO jd gini, ga bisa makan kl gini!!!!!!!!",1,0,2.72.0,2024-11-03 06:17:37,"Hai, Sobat BRI. Mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima Sobat BRI melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Amel",2024-11-04 02:45:37,2.72.0,newest,id.co.bri.brimo
b7d8edb7-cfbc-4cca-abdb-ae1b8fadcb20,Refanz S,https://play-lh.googleusercontent.com/a-/ALV-UjXOvT54oXKvRfM6-Om2dy7_cOEP8IvalmDjmoUEbEZCMazwsGZ3,Kenapa aplikasi brimo saya tdk bisa log in setelah di perbarui mohon solusinya.,2,0,2.72.0,2024-11-03 06:17:51,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Priska
",2024-11-03 06:50:50,2.72.0,newest,id.co.bri.brimo
e2f7a7f7-299a-4d34-9593-0928ef5b3b62,DAMIRI 24,https://play-lh.googleusercontent.com/a-/ALV-UjXvh-bgCXpNnXiC3oPiege-mAyUzCbeEtJzOtPaRXtPU6JuVnNL,Mantap OK,4,0,2.72.0,2024-11-03 06:18:15,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa,2024-11-03 07:40:36,2.72.0,newest,id.co.bri.brimo
d1af87ac-bb03-4a19-b61d-9813404898ec,Cahyo Ranger,https://play-lh.googleusercontent.com/a-/ALV-UjUYakY5vI0QqbBkekfm22UkVxVkVbP5yojDpBzeWOHkAa0JZlTG,Setelah upgrade lgsg lemot di Xiaomi note 7 saya knp ya,4,0,2.71.1,2024-11-03 06:25:36,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Syifa
",2024-11-03 07:40:59,2.71.1,newest,id.co.bri.brimo
3a7304e3-9012-4224-944f-7e6d85da966a,Entang Sugali,https://play-lh.googleusercontent.com/a/ACg8ocJRzTKPTPDOkWghTD24btBuwNRTcAgbn67nWO03_VglhZSY9w=mo,"Dari pertama download gak pernah ada masalah ,Lancar jaya, baru tadi malam minta update ke versi 2.72.0. Besoknya aplikasi gak bisa dibuka, apa ada yang sama ? Padahal lagi banyak transaksi ini , aduhhh",1,0,,2024-11-03 06:26:38,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanan yang dialami. Agar hal ini dapat kami lakukan tindak lanjut, mohon sampaikan detail kendala melalui email callbri@bri.co.id. Apabila sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Priska
",2024-11-03 06:49:20,,newest,id.co.bri.brimo
bf045e40-a60b-49e1-8aa5-2dc453144db8,Rachman Hakim,https://play-lh.googleusercontent.com/a/ACg8ocJ1mecMltZ8J2ynviSKNZ4vH1wcU94DPcUUTjqap5W6GRXHaw=mo,Cukup baik,3,0,2.72.0,2024-11-03 06:32:19,"Terima kasih atas ulasannya. Apabila dapat menggunakan BRImo dengan lancar, kami tunggu bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 07:38:46,2.72.0,newest,id.co.bri.brimo
f84fe7fe-6249-430e-822e-866de95981e5,Rudi Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocKoF9A8Y78eL8mCcUTTi_PqXSFW9qM3ddXsSthL0IbBOC2PMwI=mo,Gak bisa di akses aneh jelek banget aplikasi ini,1,0,2.72.0,2024-11-03 06:41:58,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Amel",2024-11-04 03:32:27,2.72.0,newest,id.co.bri.brimo
5857e091-051b-495f-a314-b577fe0382ac,Ope Sonita,https://play-lh.googleusercontent.com/a-/ALV-UjWfXgMlLygPK4jPqCpfxp2_u931-kd1O6X8xhqqGTTuFATeRaysgg,"Setelah diupdate knp tdk bisa di klik paswordnya..?trus di uninstal dan msh tdk bisa di klik di kata ""punya akun brimo"". Ini sudah dari siang. Biasanya selalu lancar dan cepat. Mohon diberi jalan keluar 🙏🏼",5,0,2.71.1,2024-11-03 06:48:35,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanan yang dialami. Agar hal ini dapat kami lakukan tindak lanjut, mohon sampaikan detail kendala melalui email callbri@bri.co.id.Tks~Priska
",2024-11-03 08:32:25,2.71.1,most_relevant,id.co.bri.brimo
5547bc6e-900f-4d7f-b282-4d4b5341e426,Sunar narso,https://play-lh.googleusercontent.com/a/ACg8ocJZrr4N6pw_gnbe5DyLxExF9ht0fmTebCoaA-6Gl6xe-a6wSg=mo,Jaringan sering lemot,3,0,2.55.0,2024-11-03 06:55:41,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Agar dapat menggunakan BRImo dengan lancar, mohon pastikan telah menggunakan aplikasi BRImo versi terbaru dan jaringan internet dalam keadaan stabil. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 07:39:58,2.55.0,newest,id.co.bri.brimo
af3b903c-fc55-4c37-bf96-77d0083651cd,Widi Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjVVKVhsAhUkVYwkWXoWd02F9t7RxR9pSbWlHU6A03jOc1xnl7M,Min kok saya beli pulsa di aplikasi suatu provider dan bayar lewat brimo terus transaksi sedang diproses terus dari jam 5 pagi sampai sekarang... Padahal saldo sudah berkurang,4,0,2.71.1,2024-11-03 07:03:25,"Hai, Sobat BRI. Mohon maaf atas kendala transaksi pembelian pulsa yang dialami. Guna tindak lanjut, mohon kesediaan membuat laporan melalui aplikasi BRImo dengan cara: 1. Pilih menu Akun. 2. Pilih menu Pusat Bantuan. 3. Pilih menu Ajukan Pengaduan . 4. Pilih menu Pulsa/Paket Data. Tks~Syifa",2024-11-03 07:42:23,2.71.1,most_relevant,id.co.bri.brimo
af3b903c-fc55-4c37-bf96-77d0083651cd,Widi Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjVVKVhsAhUkVYwkWXoWd02F9t7RxR9pSbWlHU6A03jOc1xnl7M,Min kok saya beli pulsa di aplikasi suatu provider dan bayar lewat brimo terus transaksi sedang diproses terus dari jam 5 pagi sampai sekarang... Padahal saldo sudah berkurang,4,0,2.71.1,2024-11-03 07:03:25,"Hai, Sobat BRI. Mohon maaf atas kendala transaksi pembelian pulsa yang dialami. Guna tindak lanjut, mohon kesediaan membuat laporan melalui aplikasi BRImo dengan cara: 1. Pilih menu Akun. 2. Pilih menu Pusat Bantuan. 3. Pilih menu Ajukan Pengaduan . 4. Pilih menu Pulsa/Paket Data. Tks~Syifa",2024-11-03 07:42:23,2.71.1,newest,id.co.bri.brimo
5c08a146-f30d-4dfc-99b0-e34e778db689,Anita Devy,https://play-lh.googleusercontent.com/a/ACg8ocKMOctn4nPqKlLh15Q6jaOm_gSEOuJSqv3GzRWvxl1h-x8K_g=mo,Brimo sering gangguan😭,2,0,2.72.0,2024-11-03 07:06:38,"Hai, Sobat BRI. Mohon maaf atas kendala pada aplikasi BRImo yang dialami. Saat ini aplikasi BRImo dalam keadaan normal dan dapat digunakan transaksi. Agar kami lakukan pengecekan, mohon informasikan keterangan/respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 07:34:43,2.72.0,newest,id.co.bri.brimo
eff0929a-6faa-429f-a8a6-ebb06ff623bb,Ciprut,https://play-lh.googleusercontent.com/a/ACg8ocLLC7P_BHPgN68WoPgKGQnaTIT6aRz-chFTIAa31sAtYLuBIw=mo,Sulit trrjangkau Login g bisa masuk.... Hacker kemungkinan.... Tolong kembalikan semula.....,4,0,2.71.1,2024-11-03 07:09:06,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan menggunakan username dan password yang sesuai. Guna tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Becca",2024-11-05 05:55:18,2.71.1,newest,id.co.bri.brimo
ae41cd5e-997a-46b9-83b9-1b2b2d0c6088,Ndraha epi02,https://play-lh.googleusercontent.com/a/ACg8ocIWg6mHRpvYpaHx6SV0NFOPOlnW9eYQ8dUtQj_3bG3c84ZtFA=mo,Tidak bisa login koneksi internet stabil Mohon agar di tinjau setiap masalah pengguna,2,0,,2024-11-03 07:11:29,"Hai, Sobat BRI. Mohon maaf atas kendala login yang dialami. Untuk tindak lanjutnya silakan kirimkan keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 07:35:13,,newest,id.co.bri.brimo
51f9384f-737b-4280-86a0-b1c20a54fcd3,Fahri Fahri,https://play-lh.googleusercontent.com/a/ACg8ocIKExiSGI15K9ET6wS4tII9wB_cPw1jpupGgaUUZrKFWH7PYA=mo,Knp ya tdk bisa diklik aplikazi brimo saya kesulitan tuk bertransaksi.eror gk bisa diklik,3,0,2.72.0,2024-11-03 07:30:02,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Guna tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Becca",2024-11-05 05:53:45,2.72.0,most_relevant,id.co.bri.brimo
51f9384f-737b-4280-86a0-b1c20a54fcd3,Fahri Fahri,https://play-lh.googleusercontent.com/a/ACg8ocIKExiSGI15K9ET6wS4tII9wB_cPw1jpupGgaUUZrKFWH7PYA=mo,Knp ya tdk bisa diklik aplikazi brimo saya kesulitan tuk bertransaksi.eror gk bisa diklik,3,0,2.72.0,2024-11-03 07:30:02,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Guna tindak lanjut silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Becca",2024-11-05 05:53:45,2.72.0,newest,id.co.bri.brimo
c828ad26-fc65-4dcb-beef-82421fd2f83a,Lestari Mutiara,https://play-lh.googleusercontent.com/a/ACg8ocJGe1NM_-25qOa7xj3yxDZRNuT8h8MBsI9Qn0b3sJBFc29uow=mo,Kenapa BRImo g bisa lg menghpus riwayat transaksi Perbaiki lg dong kyk dlu bisa hpus trnsaksi,1,0,,2024-11-03 07:33:40,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Riwayat transaksi tidak dapat dihapuskan dan akan berganti secara sistem jika sudah melebihi 10 transaksi. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:32:31,,newest,id.co.bri.brimo
d0094d59-7240-4d6e-951c-1fd67da50eea,Yani Inay,https://play-lh.googleusercontent.com/a/ACg8ocLo_taUWOspmwdEtRFRO-5xuWDkR2yLekslIXFGB2Nouu3cwQ=mo,Bgus,4,0,2.64.0,2024-11-03 07:38:23,"Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa

",2024-11-03 07:41:11,2.64.0,newest,id.co.bri.brimo
266ce842-1f69-4bb2-852f-fcfc7e5b8d25,Aldha Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjXV95_m1W1In5ujmgYqrxdJYOIl18VYWt9QUjdX5Z3-1vcx-gDh,min aplikasinsaya ko ga bisa di buka ya min??,3,0,2.72.0,2024-11-03 07:45:16,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:34:24,2.72.0,newest,id.co.bri.brimo
cfe6d753-cc2d-4dcc-8b08-e4d77ee314e7,Evi Noviana,https://play-lh.googleusercontent.com/a-/ALV-UjXZuLt6A7UbQ19EzgZqgCP2Hmoa9nsJB_ushYSeMn0Y9nm0Pxw,"Kenapa mau login nggk bisa ya,layar di sentuh² login nggak login juga ... Apakah hari ini brimo ada kendala??",4,0,2.72.0,2024-11-03 07:46:15,"Hai, Sobat BRI. Mohon maaf atas kendala login yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:41:48,2.72.0,most_relevant,id.co.bri.brimo
cfe6d753-cc2d-4dcc-8b08-e4d77ee314e7,Evi Noviana,https://play-lh.googleusercontent.com/a-/ALV-UjXZuLt6A7UbQ19EzgZqgCP2Hmoa9nsJB_ushYSeMn0Y9nm0Pxw,"Kenapa mau login nggk bisa ya,layar di sentuh² login nggak login juga ... Apakah hari ini brimo ada kendala??",4,0,2.72.0,2024-11-03 07:46:15,"Hai, Sobat BRI. Mohon maaf atas kendala login yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:41:48,2.72.0,newest,id.co.bri.brimo
ef833126-6a90-44ef-8048-eaeec3614a77,indramanto aji,https://play-lh.googleusercontent.com/a-/ALV-UjW3Iyy_E-ajygIqWrnvHyO37zYx-WSl5txIVNnAnVms9S1JN5Y,ngebug lagi gak bisa di klik,1,0,2.72.0,2024-11-03 07:57:29,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa
",2024-11-03 08:32:42,2.72.0,newest,id.co.bri.brimo
2e58360c-edec-48cc-bf01-b97e50782f6b,oktaaa,https://play-lh.googleusercontent.com/a-/ALV-UjW4AOKFxvcFJST_0UPHltx210dR6TdO0nxeaS7xiPx4c4PKTvAh,"di laman login sama sekali ga bisa tekan apa apa, untuk geser kanan kiri juga ga bisa kaya ngefreeze gitu apknya. Tolong dong itu kenapa ya padahal lagi butuh cepat.",1,0,2.72.0,2024-11-03 08:10:38,"Hai, Sobat BRI. Mohon maaf atas kendala login yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:33:12,2.72.0,most_relevant,id.co.bri.brimo
2e58360c-edec-48cc-bf01-b97e50782f6b,oktaaa,https://play-lh.googleusercontent.com/a-/ALV-UjW4AOKFxvcFJST_0UPHltx210dR6TdO0nxeaS7xiPx4c4PKTvAh,"di laman login sama sekali ga bisa tekan apa apa, untuk geser kanan kiri juga ga bisa kaya ngefreeze gitu apknya. Tolong dong itu kenapa ya padahal lagi butuh cepat.",1,0,2.72.0,2024-11-03 08:10:38,"Hai, Sobat BRI. Mohon maaf atas kendala login yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:33:12,2.72.0,newest,id.co.bri.brimo
7b68dac0-faa5-44f2-97db-d4fa2721674d,Erick Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjV14mkSyxcGISh_CSMaJ51OGvDie38kdegxfEQh1_WFCOprRXs,"Sangat mempermudah untuk segala urusan, terimakasih brimi",4,0,2.71.1,2024-11-03 08:13:49,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa,2024-11-03 08:44:07,2.71.1,newest,id.co.bri.brimo
966f98b9-c09e-4929-8bcc-316c354b9c7c,Don Tan,https://play-lh.googleusercontent.com/a/ACg8ocKG5uyf9JEfmnjgEv0356XkOzshc7zzqvuNV9meZcvQeOdisQ=mo,kenapa hanya tampilan depan tetapi saat di tekan tdk ada respon sama sekali barusa saya pakai td bisa sesampai di jkt malah tdk respon,1,0,,2024-11-03 08:30:01,"Hai, Sobat BRI. Mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:33:27,,newest,id.co.bri.brimo
cfc44e4a-a218-42df-9805-cdb46dac66db,Indro Sukoco,https://play-lh.googleusercontent.com/a-/ALV-UjVnER3W0UMdKDYUwrlY1cZYZrpzga4RI8kMUvrtxczjJZZoazL9,"SDH 3 hri gak bsa login Binggung klo LG ada dadakan Gak bsa transaksi.,.. Klo bsa di perbaiki LG apk nya....🙏🙏",3,0,2.72.0,2024-11-03 08:31:28,"Hai, Sobat BRI. Mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:34:48,2.72.0,most_relevant,id.co.bri.brimo
cfc44e4a-a218-42df-9805-cdb46dac66db,Indro Sukoco,https://play-lh.googleusercontent.com/a-/ALV-UjVnER3W0UMdKDYUwrlY1cZYZrpzga4RI8kMUvrtxczjJZZoazL9,"SDH 3 hri gak bsa login Binggung klo LG ada dadakan Gak bsa transaksi.,.. Klo bsa di perbaiki LG apk nya....🙏🙏",3,0,2.72.0,2024-11-03 08:31:28,"Hai, Sobat BRI. Mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:34:48,2.72.0,newest,id.co.bri.brimo
a1e0603e-910f-4a42-bd95-ed72275c685c,Lena_ Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjUc3NEvKfED_045wOAiLtGVg3z1bV26-wBYpHn9UvgNhuOcPd4I,Aplikasi tidak bisa d akses utk saat ini,1,0,2.72.0,2024-11-03 08:31:32,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa
",2024-11-03 09:57:31,2.72.0,newest,id.co.bri.brimo
4b210e2b-bc91-48a0-9821-c90915a94499,Rizma Afifah,https://play-lh.googleusercontent.com/a/ACg8ocIXTabr4JLLOki6qxtXAlPd8ZBqWmUhg_waGB4W3Co9_OJPzw=mo,Kok saya gabisa masuk,2,0,2.72.0,2024-11-03 08:33:07,"Hai, Sobat BRI. Mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Syifa",2024-11-03 08:33:42,2.72.0,newest,id.co.bri.brimo
cf340ea1-a435-434a-af83-3899f264417e,Cipulus Dalam,https://play-lh.googleusercontent.com/a/ACg8ocLNEsA7c9S5PUtdlY35Izbq83h4aSDIpg1uyTSOIeqa4P-k_A=mo,"Ya terkadang apk nya terkendala, entah karna jaringan atau apa, kasi bintang 4 dulu",4,0,2.72.0,2024-11-03 08:33:45,"Hai, Sobat BRI. Mohon maaf atas kendala pada aplikasi BRImo yang dialami. Agar kami lakukan pengecekan, mohon menginformasikan detail kendala melalui email callbri@bri.co.id. Tks~Syifa",2024-11-03 08:44:41,2.72.0,most_relevant,id.co.bri.brimo
