reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
f4f0ffd1-c298-413d-9023-7bd8a18e8545,Rian Tolet,https://play-lh.googleusercontent.com/a/ACg8ocJhK4sSWWz2xCN_CjraMvDyrgeISvzOLP95e6VoBK6t7_Cwig=mo,bagus,5,0,7.65.0,2024-12-01 13:45:46,Kami sangat menghargai dukungan Kakak! Terima kasih!,2024-12-01 14:06:15,7.65.0,newest,com.lazada.android
792a648b-5603-4728-8d2f-86efa8aa2631,Helmi Yadi,https://play-lh.googleusercontent.com/a/ACg8ocIhG2YBEtF3R6OAKJVNKL5mUwnO__ENbJQvQ69np3nC5KS2jQ=mo,"salalm buat semua peserta di sana,,, saya cukup puas belanja di Lazada jg lengkap",5,0,7.63.2,2024-12-01 13:50:23,Kami sangat menghargai kepuasan Kakak berbelanja dan senang mendengar semua yang tersedia di aplikasi memenuhi kebutuhan. Terima kasih atas ulasan positif ini!,2024-12-01 14:06:15,7.63.2,newest,com.lazada.android
b4995b1b-212f-421e-8076-4045be78b229,Neviel Feel,https://play-lh.googleusercontent.com/a/ACg8ocJdpdh_YJ3ScG28X6KZZzjYouojiU7DIIVk2T2p2EUZdG9V7g=mo,memuaskan sekali,5,0,7.65.0,2024-12-01 13:50:54,Kami senang Kakak merasa puas! Terima kasih atas dukungannya.,2024-12-01 14:06:13,7.65.0,newest,com.lazada.android
46ea2659-333b-40a9-83fa-7d2edfb97778,Meirisa Setiawati,https://play-lh.googleusercontent.com/a/ACg8ocJIfRq6kaDU1DfqAiPIQRW11vfxrv7GqcElhYM_64ZMcuBMKA=mo,baik dan tidak mengecewakan,5,0,7.64.0,2024-12-01 13:52:00,Terima kasih atas dukungan Kakak! Kami senang Kakak merasa puas.,2024-12-01 14:06:27,7.64.0,newest,com.lazada.android
625dc040-9188-428e-8343-ebe83a5d0185,Umar Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocLzuMy-6Jdpx9ETmUf0AuPHLG1cfka8OxZ33tpxlWif41yAZQ=mo,ok,5,0,7.64.0,2024-12-01 13:53:05,Thanks for the rating!,2024-12-01 14:06:24,7.64.0,newest,com.lazada.android
9dd0cf77-c068-4734-93fc-6915af69e606,Masmin Masmin,https://play-lh.googleusercontent.com/a/ACg8ocLO3ljZujpMhgeJgjBTynezseDOpIcf8rBl4F3_75eKhwHK5g=mo,Maaf saya login lazada lagi tapi pay letter hilang gimana solusinya,2,0,,2024-12-01 13:54:05,,,,newest,com.lazada.android
4fb4550f-84d9-4210-b52b-1d9aff346204,Radja Kalong,https://play-lh.googleusercontent.com/a-/ALV-UjX5htwejSwwsQo1YOeJFAFYEoFCoxxADGxDDJKIG98YkUyIcCzpxA,Ok mantap buat belanja,5,0,7.65.0,2024-12-01 13:54:28,Kami sangat senang Kakak menikmati pengalaman belanja! Terima kasih atas dukungannya!,2024-12-01 14:06:28,7.65.0,newest,com.lazada.android
5c428512-5cea-435e-ba82-f1af11485d4c,Saiman Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVGufWzP6KBRsM7YpMpWjcFnWwaV5uQMDoNxe1SsHUz10Nirk8,ok,5,0,7.65.0,2024-12-01 13:55:23,Thanks for the rating!,2024-12-01 14:06:25,7.65.0,newest,com.lazada.android
c66c3153-f849-481e-b576-5c75438e5a56,AA malladi Malladi,https://play-lh.googleusercontent.com/a-/ALV-UjWge0wvktpp1ei-5SUCreyZtU7zo-QwEikRKhzpAQuzLNg640s,good aplication,5,0,7.65.0,2024-12-01 13:57:10,,,7.65.0,newest,com.lazada.android
021b5ea4-de5f-4065-a7c1-91df421c6bfa,Ruslicit Ruslicit,https://play-lh.googleusercontent.com/a/ACg8ocLQGS4qsGpLEwealabbJQrMYSxC9JPFn8Q5QnOUWrGCR5kKAw=mo,lebih suka blanja d lajada,5,0,7.65.0,2024-12-01 13:59:15,Kami senang Kakak menikmati berbelanja! Terima kasih atas dukungannya!,2024-12-01 14:06:26,7.65.0,newest,com.lazada.android
f6d1b9a2-dea8-451d-bb6f-fc1bf29e824d,dragon devil,https://play-lh.googleusercontent.com/a/ACg8ocJYQUcE4vsyNAI4bLW4osKh_PQCr-WcWvsmIi21fSqqF2E74g=mo,Pantes ra payu,1,0,,2024-12-01 13:59:49,,,,newest,com.lazada.android
b1da0ac9-4b87-407a-a016-3f8ae544f983,Sumiati Sanapiah,https://play-lh.googleusercontent.com/a/ACg8ocLUi-WFQdYj2b-iNojVKvFyZwFN2W0M4XVdmkpyJbuY2oSwFQ=mo,"coba dulu soalx baru pertama,kalo bagus saya naikin bintangx",4,0,,2024-12-01 14:01:36,,,,newest,com.lazada.android
1c190d2e-3405-4626-a03c-fda215410b7c,Davin Heriawan,https://play-lh.googleusercontent.com/a/ACg8ocK9tOO7BWZEhliEsFvZ8vsJ61YM7TBhsxDBcx3NJNBCjm-YnQ=mo,"aplikasi belanja tidak worth it,lemot sekali padahal sinyal lagi bagus jangan di dowload aplikasi belanja paling kacauu",1,0,7.64.0,2024-12-01 14:05:18,,,7.64.0,newest,com.lazada.android
cd470c1f-097a-4134-9ea5-fd1dc987b9e0,Uus Aceng,https://play-lh.googleusercontent.com/a-/ALV-UjVJddzmGI16JbLRZtVDZpnNz5yjqwovZ4216OAWYfleGEOAt7w,okeee,5,0,7.65.0,2024-12-01 14:06:59,,,7.65.0,newest,com.lazada.android
db647e03-2320-40b4-bc4a-9d2a786660db,Jamal Male,https://play-lh.googleusercontent.com/a/ACg8ocLGqKQnkJk9gfH5R7_NSWYcrR3KOslN8mqLAxLf14OymBw2VQ=mo,sangat baik,5,0,7.64.0,2024-12-01 14:10:08,Kami sangat menghargai pujian Kakak! Terima kasih atas dukungannya!,2024-12-01 14:56:29,7.64.0,newest,com.lazada.android
a4bfabc8-63e6-4693-8574-caa5eea4d6fc,nurazizah ariefa,https://play-lh.googleusercontent.com/a-/ALV-UjUrz1i9cpC0v78rJ0D2wX4qy3gTbmatQK8ScgYFakxUaOcPU74,Lelet,1,0,7.65.0,2024-12-01 14:10:24,,,7.65.0,newest,com.lazada.android
643b6db8-fc96-4f31-947c-07762ff2aa76,Mae Saroh,https://play-lh.googleusercontent.com/a-/ALV-UjVT188VQtu8HD22vo5VIlC3J6sRyAWXEcmw-iQxCk8Ieo12eRI,kayaknya bagus,5,0,7.65.0,2024-12-01 14:12:33,Terima kasih untuk penilaiannya! Kami senang Kakak menikmati aplikasinya.,2024-12-01 14:56:31,7.65.0,newest,com.lazada.android
839d9176-2597-458b-b662-84c95cb92ab0,michael cheat,https://play-lh.googleusercontent.com/a/ACg8ocK-LNc_wPi7mmp1-q4G74ttQCnRIlOT6lDqJqWwdYAA5TUv0Q=mo,ongkir murah,5,0,7.65.0,2024-12-01 14:13:48,Kami senang Kakak menikmati ongkir murah yang kami tawarkan! Terima kasih atas feedbacknya.,2024-12-01 14:56:33,7.65.0,newest,com.lazada.android
ec40aba5-530f-4fb4-9760-0871b7b04033,Fadlhy Taepo,https://play-lh.googleusercontent.com/a/ACg8ocKpSFYmUC9r5o5SKlslCIrkfQAjWJyYsfb4WsH8yeezzuLLNw=mo,mantap,5,0,7.65.0,2024-12-01 14:18:36,,,7.65.0,newest,com.lazada.android
0d0a6195-986c-4d51-96e6-723ffad71f26,DEWi LOUNDRY,https://play-lh.googleusercontent.com/a-/ALV-UjU1mMZvD3VPXJE1cqD2l2jQmLk6OyIMCRcO9ScZXw7iB3QFZtM,terbaik,5,0,,2024-12-01 14:19:06,Kami sangat menghargai dukungan Kakak! Terima kasih atas feedback positifnya!,2024-12-01 14:56:31,,newest,com.lazada.android
e69e71c0-995b-4cad-a2ee-ae1a29a0225c,Hariy 123,https://play-lh.googleusercontent.com/a/ACg8ocLpd-d8yJ-qj3QGpNwnxfTMfx7Q_fFNReiYsNkiUNJ822lHFw=mo,barang nya murah mutu terjamin,5,0,7.64.0,2024-12-01 14:20:09,Terima kasih atas ulasan positifnya! Kami senang barang yang Kakak dapatkan terjangkau dan berkualitas. Semoga pengalaman belanja Kakak selalu menyenangkan!,2024-12-01 14:56:34,7.64.0,newest,com.lazada.android
b702143b-0d9e-4497-a472-12f0fb9ace1a,Randy Anaz Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUSJfduVtmutIwYSPvzD__qpScFWzjhZGNcopSfLZ2fl7xXaW_H,"Gajelasnya tiba tiba akun ke kunci padahal blom pernah make sama sekali, kocak kocak",1,0,7.65.0,2024-12-01 14:20:45,"Mohon maaf atas ketidaknyamanannya. Masukan Anda akan menjadi bahan evaluasi kami untuk terus bisa meningkatkan layanan kedepannya. Jika Anda memiliki pertanyaan/kendala lain, silakan hubungi layanan pelanggan kami melalui tautan www.lazada.co.id/contact.",2021-10-13 01:55:38,7.65.0,newest,com.lazada.android
a47b635f-405d-4aa1-a3a6-df2ae14af911,Rifa adriansyah Rifa,https://play-lh.googleusercontent.com/a/ACg8ocJ5JAbxUd2Qotpeo91GR72BKqBf8pq9ArYC51JD30I18-q2tw=mo,sering diskons biar semangat belanja,5,0,7.65.0,2024-12-01 14:23:50,Senang mendengar Kakak menikmati diskon yang kami tawarkan! Terima kasih atas dukungan dan semangat belanjanya.,2024-12-01 14:56:29,7.65.0,newest,com.lazada.android
a78401f2-e9c2-467a-9042-27d4adccc5cc,Gaos Budiarsa,https://play-lh.googleusercontent.com/a/ACg8ocJ3YwjP0uS7zQ9fNxUsPCv2iWRJCAjc_GMW3fy4RRq_QxGWhg=mo,Baik sekali sangat membatu kami semua,5,0,,2024-12-01 14:24:51,Kami sangat senang mendengar bahwa aplikasi ini bermanfaat bagi Kakak! Terima kasih atas dukungan dan feedback yang positif ini.,2024-12-01 14:56:33,,newest,com.lazada.android
b05b15e6-9473-4032-9113-18e90315d52d,Totoh Gijali,https://play-lh.googleusercontent.com/a/ACg8ocI368NSQlDcOoOMkgPn4-G0yW1PvTHbiy0OdQ48cyAu5kfmvA=mo,mantap,5,0,7.64.0,2024-12-01 14:25:03,,,7.64.0,newest,com.lazada.android
dac8ab2d-cb49-47ba-abc7-de09dc2165c4,Asep Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKTI9awYx1ZthSaI1WItUY2DAuKdO0kEzgjoJRvBaE5fk06eg=mo,bagus aplikasi ini sangat membantu juga dan selebihnya bisa buat bisnis,4,0,,2024-12-01 14:28:43,Kami sangat senang mendengar Kakak merasa aplikasi ini membantu dan bermanfaat untuk bisnis! Terima kasih atas ulasannya.,2024-12-01 14:56:31,,newest,com.lazada.android
8d02899d-3749-4390-81ea-a6b8a7cffe81,Wakidin Wakidin,https://play-lh.googleusercontent.com/a-/ALV-UjVTgjv1YzhhMo9szroPR1cEXkJWUhLeawy3iuGzcdQMLSMFc2Y,mantap deh,5,0,7.65.0,2024-12-01 14:33:56,Terima kasih banyak atas dukungan Kakak! Kami senang Kakak merasa puas.,2024-12-01 14:56:29,7.65.0,newest,com.lazada.android
efa4a4de-a57e-42f1-a49e-da150de71215,Odeng Begundal07,https://play-lh.googleusercontent.com/a-/ALV-UjXe48P-Mt8qAKOzaX0oIh4MPz5p4bE-fUmsgiLCP4Bun4-EzfE,jossss,5,0,7.64.0,2024-12-01 14:34:19,,,7.64.0,newest,com.lazada.android
a951892c-8d5f-40ec-a96b-bb65639abbb8,heryawan Ciko,https://play-lh.googleusercontent.com/a/ACg8ocIlinxdVTo-mNV0ieRjHgyz82aQde9nly6yyHBo81TFgqjoNg=mo,lazada simpel pelayanan 👍,5,0,7.65.0,2024-12-01 14:40:22,,,7.65.0,newest,com.lazada.android
7c97ebbf-d959-407b-9040-312ab9eedf77,Arni Diyansyah,https://play-lh.googleusercontent.com/a/ACg8ocIcwLuvcLtwNClYRAcaGqMwBuhl0bYtv59UpOcas24upDPs-A=mo,"Aga sedikit kecewa sih baru kali ini sayah mau bayar Paylater tapi dari pihak lazada nyah elor sedangkan tagihan sayah jatuh tempo nyah besok, apakah akan ada dendaan jika telat bayar sedangkan sayah disini udah berusaha buat ke Alfamart & Indomaret masih tetep ga bisa karna dari pihak lazada nyah sedang ada gangguan",3,0,7.65.0,2024-12-01 14:41:55,,,7.65.0,newest,com.lazada.android
91333ae2-c194-46cd-9b0e-8708783ec6a1,Basri Breroad,https://play-lh.googleusercontent.com/a/ACg8ocL6yy6TzkVLMp0mohYhBp5Lm3n0MKRZXRspidU8PdgwVb6AULM=mo,Bagus,5,0,7.65.0,2024-12-01 14:46:40,Terima kasih banyak atas penilaian positifnya! Kami senang Kakak menikmati pengalaman ini.,2024-12-01 15:26:25,7.65.0,newest,com.lazada.android
c650192c-fc73-4c03-8b4a-a968b2707a50,Lilis,https://play-lh.googleusercontent.com/a-/ALV-UjVqBbXbfh9AHT_uYAZJOEyBK-eaCD6jWs0soXI-dTKKP23mBlg,biarkan bintang yang berbicara,5,0,7.65.0,2024-12-01 14:47:50,Kami sangat menghargai pendapat Kakak! Setiap bintang adalah dukungan berarti bagi kami.,2024-12-01 15:26:26,7.65.0,newest,com.lazada.android
3b53bbe6-e0ac-4d3e-888c-2ad6fc3ded8c,Rockmat Satria,https://play-lh.googleusercontent.com/a-/ALV-UjW5IZiMlLMDYVu9bJHNYuD0CzXnBnnt4UnE6zifEgLijPQEvL0,"Aplikasi bagus, cumak leletnya mintak ampun lemot 1 jam baru kebuka buat emosi banting hp",1,0,7.17.0,2024-12-01 14:49:13,,,7.17.0,newest,com.lazada.android
687e76d0-f869-4c00-8797-b053a6826f11,Eva Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocLpbuD8EYajJfD94xmRx2qyjcuu1c2fSGg1xE4aMrVKfpOzLg=mo,ok,4,0,7.64.0,2024-12-01 14:49:14,Thanks for the rating!,2024-12-01 15:26:22,7.64.0,newest,com.lazada.android
2532bd86-4f0a-4ce7-b18e-e9de3c54eb82,Heru Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjU0YUrXOrRdoS7GFz6nmaHqOrc96ls1hTEOkhCPIoEYvdHVm9wX,lazada ok,5,0,7.59.0,2024-12-01 14:53:47,,,7.59.0,newest,com.lazada.android
aee7d5fc-1486-4dab-b574-69aaad1e5b5c,Agung muhamd yusuf Agung,https://play-lh.googleusercontent.com/a/ACg8ocId8OWlEFVX2kjaDv7xomOrMAQeGsujy-KhYvIw28OL0khNnA=mo,"knp pesanan saya kadang cepat ,kadang suka di batalkan ga karuan, minggu kmaren saya pesan sepatu tapi malah batal ga karuan,",1,0,7.65.0,2024-12-01 14:54:35,,,7.65.0,newest,com.lazada.android
0373f548-fed3-4690-a1e3-a207290d97a4,kartika candra,https://play-lh.googleusercontent.com/a-/ALV-UjXDADQdNRFL9tkZz8J-toK3pDN2FFVq-lA0dgj6Fq-MGl7YwJ1k,"Game dan misi belanja seru tapi nggak merata, harusnya bisa merata semua user dong",1,6,7.65.0,2024-12-01 14:56:58,,,7.65.0,newest,com.lazada.android
a25acfe5-dcac-401b-af5a-581c3bc5128e,Mifta Rohim,https://play-lh.googleusercontent.com/a/ACg8ocIlae_8jVkBeUAPDn6h-uL07uY1gfP51yPJ0YoY_L6ZWPLeag=mo,kurir ramah,5,0,,2024-12-01 14:57:36,,,,newest,com.lazada.android
be418c08-e7f0-4da2-9b1e-4ab9c51d6883,Rudi Hairudin,https://play-lh.googleusercontent.com/a-/ALV-UjUVGbOMETB5L-T8a6SLFA8WfX5zSCPB2wmdKA5TxK3pyBoj6M7z,ok,5,0,7.65.0,2024-12-01 15:11:26,Thanks for the rating!,2024-12-01 15:51:27,7.65.0,newest,com.lazada.android
816c3f9c-8329-4fda-ae93-45a4464022a7,Sukron Makmun,https://play-lh.googleusercontent.com/a/ACg8ocK1PTC6kkqumGoaI7DLHNE4AP3Xlt4fwTYmE5tAX9I12nRvJA=mo,"saya sangat senang,,,,, dan amanah",5,0,,2024-12-01 15:14:01,Kami sangat menghargai kebahagiaan Kakak dan kepercayaan yang diberikan!,2024-12-01 15:51:26,,newest,com.lazada.android
51871193-fb60-41a3-b780-a815f143ee7d,Rizky Taufan hermawan,https://play-lh.googleusercontent.com/a/ACg8ocLbRUlM1cpPDiTLcGdvCYuwTKBFsu-QrBiYpKQ8OxpVdVamKQ=mo,Jossss,5,0,,2024-12-01 15:14:07,,,,newest,com.lazada.android
3fb689ce-d3db-4894-b640-d2ce78aad91d,Chowy choy,https://play-lh.googleusercontent.com/a-/ALV-UjXRlGZqLzcBUtndzJeFh4M6rdBRKCQb252c7Hp9qli8Gnv7WfQ,Sangat membantu dalam mencarai kebutuhan Yang murah... Makasih..,5,0,7.65.0,2024-12-01 15:14:50,Kami sangat senang mendengar Kakak merasa terbantu! Terima kasih atas dukungan dan feedback-nya.,2024-12-01 15:51:27,7.65.0,newest,com.lazada.android
79136a22-ab60-4fea-8990-0a114fba0b14,rere aja,https://play-lh.googleusercontent.com/a/ACg8ocK3VQ3Bs8flz41F5m3HGTMwE0p90OMDsRqvWX34K4MbcJhwCA=mo,saya puas dengan pembelanjaan di lazada,5,0,,2024-12-01 15:17:48,Senang mendengar Kakak puas dengan pengalaman berbelanja! Terima kasih atas dukungannya.,2024-12-01 15:51:25,,newest,com.lazada.android
ea841955-369a-4943-ba4b-a50e5d2f607d,Pudinn Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXGsm9nWbEICbG4HvUPKuQ_hbn8U0hF901l1mviVLhYuOKpakM,bagus,5,0,7.65.0,2024-12-01 15:26:27,Kami sangat menghargai penilaian ini! Terima kasih!,2024-12-01 15:51:25,7.65.0,newest,com.lazada.android
db248f92-26f5-4bc1-99f4-326d20a0219f,Ahmad Husaeni,https://play-lh.googleusercontent.com/a/ACg8ocJvZMPFiU4-5zRpZrL7bU889lulkHg1oGDTP6rcRtxidJacXQ=mo,good,5,0,7.65.0,2024-12-01 15:27:26,We appreciate your positive feedback!,2024-12-01 15:51:23,7.65.0,newest,com.lazada.android
22700049-1b4e-4d32-b3d4-d3586a7089e3,salman alfarizy,https://play-lh.googleusercontent.com/a/ACg8ocIR7dJtwbwFEOEXTMf86bjYG-pic5fXb62QT3RKNyL7k_6O_A=mo,"mantap..tpi,buat toko penipu kasian customer harus ditindak",4,0,7.64.0,2024-12-01 15:28:35,Terima kasih banyak atas masukan Kakak. Kami sangat menghargai perhatian Kakak terhadap keamanan transaksi. Kami berkomitmen untuk menjaga pengalaman belanja yang aman bagi semua pengguna. Silakan laporkan jika ada toko yang tidak terpuji melalui opsi dukungan di aplikasi.,2024-12-01 15:51:28,7.64.0,newest,com.lazada.android
691907be-b2b7-4ba3-ad15-2dd9497525ef,Muh.nawawi Awi,https://play-lh.googleusercontent.com/a/ACg8ocItbJLay5jvIn6a2YT0ZfsOR4l58v4_24dgjZGgUiDFG8DiKg=mo,selama pembelian Alhamdulillah Puasss,5,0,7.65.0,2024-12-01 15:29:23,Terima kasih banyak Kakak! Kami senang mendengar Kakak puas dengan pengalaman pembelian.,2024-12-01 15:51:24,7.65.0,newest,com.lazada.android
8a90d21e-955d-45a7-be63-ba2efc873147,Sugiiarto Arto,https://play-lh.googleusercontent.com/a/ACg8ocIgKRo9FMYzvIHWuvg7rM0UvPgzDppA8anxKPLm8YiLr8NwvQ=mo,sangat puas,5,0,7.65.0,2024-12-01 15:30:36,,,7.65.0,newest,com.lazada.android
002bd974-d17a-4954-9854-315ebb799e79,Wasa Bae,https://play-lh.googleusercontent.com/a/ACg8ocJubJxstdBdUC-h_Cbfo4Z6C6sLlu0Z4f1boLadOsx3XXnXew=mo,senang,5,0,7.65.0,2024-12-01 15:32:41,,,7.65.0,newest,com.lazada.android
2038ce37-e92e-4fc7-b577-b9a4b3fd649a,Jupriyanto Bambo',https://play-lh.googleusercontent.com/a/ACg8ocLyL2BD1BEEifFlNUzg3DJ8biZzXvF4sNjKTw4-VC1dJP9tuQ=mo,"APK sampah... membeli selalu dibatalkan dengan berbagai alasan, 3x Isi pulsa selalu dibatalkan baru nggak pernah mengembalikan dana... kalo udah miskin jangan gitu cara nipu orang.. APK segede gitu malu²in amat wkwkwk",1,0,,2024-12-01 15:35:11,,,,newest,com.lazada.android
5418643e-6115-41b5-b682-8f156c00d69d,Suryadi Uya,https://play-lh.googleusercontent.com/a/ACg8ocJqwYLQfn9pBFj7Krrwin_Xm-139hjNpydw-cW9FAAUiEFp9g=mo,good,5,0,7.65.0,2024-12-01 15:36:56,Thank you for your positive feedback! We're glad you enjoyed it.,2024-12-01 15:51:23,7.65.0,newest,com.lazada.android
da29a689-5b9e-404e-9dd5-ee6edd016c0c,kecalu polmankab,https://play-lh.googleusercontent.com/a-/ALV-UjUdIx1wVJ4SPVQoJSz0CpKnBjsWwfjvCM0xKnFL1eSxDr4rgM8,Pengiriman tidak sesuai estimasi,1,0,7.65.0,2024-12-01 15:42:14,,,7.65.0,newest,com.lazada.android
dcc39524-35ea-4533-a98f-7da8ebf64a3a,Fanololi Buulele,https://play-lh.googleusercontent.com/a/ACg8ocJZBRyCcr6QNSepoRqXfylhgSxP8hoAYJp7SPkogI1n-GKwgg=mo,"selama saya berbelanja di lazada, slalu memuaskan sesuai harapan lah pokoknya, TPI kita tidak tau kedepannya. semoga makin lebih baik kedepannya, jaya terus lazada.",5,0,,2024-12-01 15:46:51,"Kami sangat menghargai dukungan dan kepercayaan Kakak selama berbelanja bersama kami. Senang mendengar pengalaman Kakak memuaskan, semoga terus berlanjut! Jaya terus untuk Kakak dan juga Lazada!",2024-12-01 16:16:27,,newest,com.lazada.android
615853b6-4cb9-4e14-9c53-e72d695cc25f,Salma Putri,https://play-lh.googleusercontent.com/a/ACg8ocI8OzhReT9yhn6Hk_sd66oJbG3ENmozyNVsQ_F0vQB7sF7WkQ=mo,"aplikasi belanja terburuk sepanjang sejarah saya belanja online,saya tidak merasa belanja sepatu tapi malah dikirim sepatu padahal hanya di masukan keranjang saja,saya hanya ingin belanja facial wash harga 25 ribu masa mau kena ongkir satu juta seratus ribu",1,0,,2024-12-01 15:51:12,,,,newest,com.lazada.android
5c8c4585-8584-45f9-9669-e702637a52f6,Junaedi Ari,https://play-lh.googleusercontent.com/a/ACg8ocJdnQ1sQSIuUFCYB0AJr8YLqwUigWXQWCeh5Xyl27QsQkKubw=mo,respons terhadap pelanggan cepat,5,0,7.65.0,2024-12-01 15:51:32,Terima kasih atas tanggapannya! Kami senang mendengar bahwa pelayanan kami cepat.,2024-12-01 16:16:25,7.65.0,newest,com.lazada.android
86959cc9-f00b-470e-b708-1f9cd3b23315,jaya satria,https://play-lh.googleusercontent.com/a-/ALV-UjVSc-BDD4tJYc40KmiIp4HRmAXHlXqDurVLvI44c3Je6fSqPynt,mantap,5,0,7.65.0,2024-12-01 15:52:14,,,7.65.0,newest,com.lazada.android
f732618c-1f60-482d-a909-de92b389ccc7,Erda Erda,https://play-lh.googleusercontent.com/a/ACg8ocJPSWARJpa-F14AUHasENqHhsp7WiOe6E7MhlTD72luXCwPeA=mo,👍👍👍👍👍👍👍,5,0,7.65.0,2024-12-01 15:55:22,,,7.65.0,newest,com.lazada.android
aadaaf19-9971-4277-b701-a9fa52b18c3f,Adang,https://play-lh.googleusercontent.com/a/ACg8ocJhqQ3tqUkrE9n1iNmc6MgT1QZUnqI9DS4ZDsQlLiaPObuebg=mo,baru nyoba2 😀🫰👍,5,0,,2024-12-01 15:58:22,,,,newest,com.lazada.android
1f4b7e90-8dbd-4a39-a4d1-4468363b9160,Deden Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjW8GprbJcUWu3qGV03xveV_V0NojwqvuUcOemLoTE3O9Ls02J8,Good,5,0,,2024-12-01 16:01:04,Thanks for the positive feedback! We're glad you're enjoying the experience.,2024-12-01 16:16:23,,newest,com.lazada.android
242ddd8b-1a7a-40df-883f-570c31c0106c,M Reloadz,https://play-lh.googleusercontent.com/a/ACg8ocLToHfrxA71KZJgqw22Ky-EnX-jGLzR9PyoMg9pZ0U8j1qytA=mo,barang sesuai,5,0,7.64.0,2024-12-01 16:13:51,,,7.64.0,newest,com.lazada.android
6c5873d0-53ba-49ba-a39e-ecea2cb19ec3,Achmad Aina,https://play-lh.googleusercontent.com/a-/ALV-UjVkcu4uq0qGeaGygDDo6lHWl4FsmSZ1EE_INo7ppes71B36VAM,Mantap,5,0,7.65.0,2024-12-01 16:17:13,,,7.65.0,newest,com.lazada.android
663eb670-7157-4a9a-80d3-69f930f39475,Lili Gojali,https://play-lh.googleusercontent.com/a/ACg8ocKnLBTuP519veMnerUVH75RTI-lyAvt3CAqVuVtJt1-yl2hkw=mo,lumayan puas TPI kadang barang TDK sesuai pesanan,3,0,7.65.0,2024-12-01 16:18:09,,,7.65.0,newest,com.lazada.android
9c18341b-f39e-404c-9a92-8e8fb2e79e9e,Zahira Raudathul,https://play-lh.googleusercontent.com/a-/ALV-UjXJracU_l27IFyq8386sb5M6xob92SkWfTP_wt19MNLpZeMCOA,bagus,4,0,7.64.0,2024-12-01 16:25:12,Terima kasih banyak atas ulasan positifnya! Kami senang mendengar Kakak puas.,2024-12-01 17:06:28,7.64.0,newest,com.lazada.android
324943e7-98b1-4a32-80ca-50c162dd5db9,Penggemarmu yg setia Ayu,https://play-lh.googleusercontent.com/a/ACg8ocJ_DzMu2PUMF_8MzZSsMRX-sNA3_JUp8coZKTp5W5laDS7OPA=mo,pokoknya puas belnja di lazada,5,0,7.65.0,2024-12-01 16:25:51,,,7.65.0,newest,com.lazada.android
2de281fd-c37f-4af8-9996-a5ea5a66b5e0,Jery Yandi,https://play-lh.googleusercontent.com/a/ACg8ocJIXgPqL1mzpkzk8KkdbWTxpjW84-WwYJyE-dLJg5OtlkivXQ=mo,Ok,5,0,,2024-12-01 16:32:25,Thanks for the rating!,2024-12-01 17:06:26,,newest,com.lazada.android
7c28210e-cffb-4359-ad1a-0d15cea7be8e,Hasan Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUaVlZccpRdqkl0kjWJi2bSNNNv_lvNh--3pfE4u6KS6B7K02SC,mantep,5,0,7.63.2,2024-12-01 16:32:32,,,7.63.2,newest,com.lazada.android
61065214-a270-4690-92c4-e3e2139bfedd,Niki Limbong,https://play-lh.googleusercontent.com/a/ACg8ocLiX-OV77JigV-mJD8TnvWuhDOObLEi0a5iw-tArUYFEI6Xxg=mo,Verry good ❤️🥳,5,0,7.62.0,2024-12-01 16:32:52,Thank you for your positive words! We're delighted you're enjoying the experience!,2024-12-01 17:06:28,7.62.0,newest,com.lazada.android
9586efa8-6b9d-4439-9448-79b89d23ef7b,Faatulo Laia,https://play-lh.googleusercontent.com/a/ACg8ocKhe8SPbDkj1CgcOY-Tfow_EbRF1qeb7ndf4OlmZKeyNiiRjw=mo,Sangat membantu 🙏.,5,0,7.65.0,2024-12-01 16:38:19,Kami sangat menghargai feedback Kakak! Terima kasih telah menggunakan aplikasi kami.,2024-12-01 17:06:28,7.65.0,newest,com.lazada.android
88b791b2-ff05-4e1e-8e59-46e1eb40f917,supri Solder iron,https://play-lh.googleusercontent.com/a-/ALV-UjVO9RG0ladu0kf4eiJBaHfBdP7fca8ka-QNPUoEwo-THbqM8Vww,"Yahhh lumayan mnyenangkan lahh,, Satu yg saya ngga suka,,JNT ngga mw nganter sampe depan rumah g seprti apk sebelah ,,paket slalu diantar mpe dpn rumah",5,0,7.64.0,2024-12-01 16:45:09,"Kami senang mendengar Kakak merasa lumayan menyenangkan! Mengenai pengantaran oleh JNT, kami menghargai feedback Kakak dan akan mempertimbangkan ini dalam proses kami. Terima kasih telah berbagi!",2024-12-01 17:06:30,7.64.0,newest,com.lazada.android
