reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
f9bb7e1d-2056-409b-b4d1-e9fbd9cda4bc,Moch. Adhib Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUsFjo524ny2LPWHmp03qrjvLe5LG5mS_wU9xBvGISWrvCUZpKk,"Kecewa dengan Shopee, kenapa saya bayar pakai ShopeePay harus kena biaya penanganan kan sudah kena potongan biaya layanan 1k gini kan double walaupun 1k. Terus kalau mau transaksi pakai Shopee Paylater muncul biaya penanganannya malah ndak ngotak karena menyesuaikan dengan harga barang yang ingin dibeli. Malah disuruh instal Sea Bank, baru tidak ada biaya penanganan. Siapa yang membuat kebijakan baru2 ini, kemaren sebelum bulan juni aman2 saja. 👎",1,321,3.27.09,2024-06-04 09:03:31,,,3.27.09,most_relevant,com.shopee.id
c3b9138a-0451-4073-8f72-e52e60a027b7,Sofni Indriati,https://play-lh.googleusercontent.com/a-/ALV-UjUo6IcQblrVf24PX8PCq2wIMPH0aV59vLsEyBjmv37Afh3oginB,"Pengalaman belanja yg me memuaskan, tdk perlu keluar rumah, semua real dan bisa dibilang terjangkau utk harga dan kwalitas yg tdk mengecewakan. Teruntuk penjual yg nakal kita pesan barang tapi tdk sama atau sesuai pesanan. Untuk jasa pengiriman paket cepat, sukses terus kedepannya.",5,2199,3.27.09,2024-06-04 18:57:44,"Halo kak, makasih udah kasih bintang dan feedbacknya. Mimin seneng deh merasa buat kakak terbantu sama pelayanan Shopee. Mimin bs infoin bila km menerima pesanan yg tdk sesuai km bs ajukan pengembalian barang/dana selama masa garansi blm berakhir

Bila ada kendala lain terkait shopee bisa hubungi aku ke DM IG @Shopee_id ya. Stay positive 🥰 ^GG",2024-06-04 19:12:46,3.27.09,most_relevant,com.shopee.id
4076eb23-28d3-4bd5-8e62-7b12a4b45ef3,신디sindidln,https://play-lh.googleusercontent.com/a-/ALV-UjXjPHDjK00lvAH4hJOcq6SR5Y90tPsgFWI-uiriSXfql5nJIlZv,"Shopee nih berat banget ya, bawaannya sering emosi kalo klik apapun di Shopee. Padahal aplikasi belanja lainnya tuh lancar gitu loh. Sekarang juga tampilan awal setiap barang yang diklik munculnya video affiliate, sebel. Udah mana lemot sekali kebuka malah video. Terus juga aku heran, ditampilkan harga barang diskon misal jadi 5k tapi pas diCO harganya balik jadi harga awal, maksud ku ya kalo emang ga mau nerapin diskon lebih baik terapin harga aslinya aja, udh lama milih ternyata malah mahal.",2,46,3.27.09,2024-06-10 05:11:54,"Hai kak, maaf ya udah buat ga nyaman. Terkait kendala aplikasi, mimin saranin clear cache aplikasi, udah update ke versi terbaru, jaringan internet stabil dan coba login kembali secara berkala. Terkait kendala tampilan pada harga diskon kakak, agar bisa mimin bantu cek nfoin ke mimin detail kendala kamu melalui DM IG @ShopeeCare ya. stay safe🙏 ^WE",2024-06-10 06:10:15,3.27.09,most_relevant,com.shopee.id
4fc212b0-35ea-4983-b097-9b4a96b1517e,Amy Zidniy,https://play-lh.googleusercontent.com/a/ACg8ocKJRYNar3Z5tFDXlPXiylQKN30oDM2-rEYgvsqGqIbeysQRKA=mo,"Tolong buat penyimpanan gambar nya sekarang sangat sulit, bagi saya yang belanja di shopee buat dijual kembali, dan mengambil gambar lewat screnshoot itu buram, kalau pun ada tulisan simpan gambar, tapi tertera sama harga nya🥺 tidak seperti dulu mudah menyimpan gambar",4,519,3.27.09,2024-06-11 17:54:44,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". Klo masih terkendala bisa hubungi mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^EU",2024-06-11 18:06:53,3.27.09,most_relevant,com.shopee.id
40a7134b-ce84-4c8b-9fe5-cc0dd6b0c42c,Mayang Sr,https://play-lh.googleusercontent.com/a-/ALV-UjWZIefGL7L0hcx6FkkpKtIPYwprAMYCJGs9F5k_uO3_3LxFGzM,"Spaylater ku skrg bermasalah , tagihan , topup pulsa/kuota , belanjaan di keranjang ga bisa lagi pake paylater , udah coba hubungi CS nya tp ga ada solusi sama sekali . Padahal aku ga pernah telat bayar dan limitnya lumayan banyak !! Jadi kecewa sama shopee skrg 😌",3,250,3.27.09,2024-06-12 09:44:36,"Hi kak, Mohon maaf saat ini limit SPayLater Kakak telah disesuaikan dengan kebijakan kami. Mohon tetap menjaga penilaian kredit Kakak baik di Shopee maupun diluar ya Kak. Tapi Kakak tidak perlu khawatir, kami akan terus meninjau limit Kakak secara berkala. Klo masih ada kendala kamu boleh cari mimin di sosmed resmi shopee ya kak. Stay safe 🙏^OA",2024-06-12 10:17:02,3.27.09,most_relevant,com.shopee.id
1c4475a6-34b1-4666-9bce-1c84481b6685,Rahman Sycb,https://play-lh.googleusercontent.com/a/ACg8ocLN2sEVNbhL27hCJr7vVrTmVuvxtFLb9LKT_xSHltziD9IV8Q=mo,"Setelah di upgrade versi terbaru di Shopee 6.6 ada beberapa masalah. Versi sebelumnya lancar-lancar saja. Tampilan gambar/poto di halaman etalase gak bisa di screen shoot. Tombol kembali, responnya sangat lambat, terkadang tidak bisa. Harus force close. Jaringan wifi saya stabil dan lancar. Mohon diperbaiki bugnya, terimakasih.",4,610,3.27.09,2024-06-15 05:37:17,"Hi kak, maaf banget ya udah buat risau. Terkait kendala kamu, mimin saranin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba login kembali secara berkala ya kak. kalau masih berkendala, jangan sungkan untuk colek mimin ke DM @shopee_id . Sehat selalu 🙏^HO",2024-06-15 06:21:08,3.27.09,most_relevant,com.shopee.id
baf704b9-532d-495e-b250-d624b1c0d6c9,Hans Nara,https://play-lh.googleusercontent.com/a-/ALV-UjVXfdR1h1QTgXGBh5vwMynyW3c-6wz7QwK_CEevacTU9dhE0sI,"Kok aplikasinya gx bisa loading... Masuk ke pencarian bisa tapi pas pilih barang, udh bisa dilihat tp gak bisa di klik ma gx bs balik kesemula... Menu kyk shopeepay, spaylater, spinjam gx bisa d klik, padahal menu udh d update... Mw ke menu customer service pun gx bisa d scroll kebawah... Gmn nih aplikasinya???",1,37,3.28.28,2024-06-18 15:18:05,"Hai kak, maaf banget ya udah buat ga nyaman. Terkait kendala kamu, mimin saranin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala ya kak. kalau masih berkendala, jangan sungkan untuk colek mimin ke DM IG @shopee_id . Sehat selalu 🙏^DP",2024-06-18 16:15:05,3.28.28,most_relevant,com.shopee.id
9f712438-1cc6-49eb-b837-20802683ffa5,Julianti Sayemjoely,https://play-lh.googleusercontent.com/a-/ALV-UjUiiFJTamzvFYNlt4Cd1hKjxkCnW-0_9mYB32OgY7_wBKLb8JM,"Sumpah setiap pembaruan selalu update,,bukan'y makin lancar tapi lemot'y makin menggila..padahal hampir tiap minggu belanja.. Saya tambahin nih,,abis update kenapa malah gak bisa ngesave foto sama video kaya dulu sih..Dulu mah di klik gambar di shoope bisa lsg kesimpen skrg gk bisa harus di screenshot ribet bgt ampun dah 😡😡😡",2,21,3.27.09,2024-06-19 06:34:31,"Hi kak, maaf buat kamu kecewa. Saat ini sistem Shopee berjalan normal. Utk kendala aplikasi kamu, mimin saranin buat clear cache aplikasi Shopee terlebih dahulu yah dan pastiin jaringan kamu stabil. Pastiin jg udah update aplikasi ya kak dan coba berkala 1x24 jam. Kalo msh berkendala, bisa hub Call Center 08001500702. sehat selalu 🙏🏻 ^YG
",2022-07-13 16:30:30,3.27.09,most_relevant,com.shopee.id
fa964c93-f15b-4052-a570-ff95083639bc,Rudi hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjW2enyVVM7Zrp-ljfw5bLcfCgBf_dBdHBaM4X5j3SIdbnLuL9JO,❤️❤️❤️ shopee memang sempurna 👍🏻 masuk ke apli cepat terima kasih banyak tapi ada kendala gak bisa pakai QR 😭gagal terus tapi gpp yg penting bisa bayar pesenan tinggal klik beres saya kasih ⭐4dulu kalo udah bisa QR nanti jadi 5⭐ok,4,3,3.27.09,2024-06-19 17:34:05,"Hai kak mohon maaf mengenai kendala pembayaran menggunakan QR yg gagal, pastiin jaringannya dlm keadaan stabil ya. utk pengecekan lbh lanjut bisa dm sosmed resmi Shopee. terima kasih 🙏 ^HI",2024-06-19 18:04:51,3.27.09,most_relevant,com.shopee.id
8d67bd47-23f1-4aaa-965c-fa1e5ca14cf3,Eko Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjUuOBJS4bLx5P8Ja0VqiufJtS89q6lwNMoNgo_R2T0o5_uvsQPXcg,"Ini APK shopee upgrade terus apa udah di perbaiki masalah riwayat belanja di bikin bisa kehapus, kalau cuma upgrade sistem saja buat apa,, tolong Minn berikan kenyamanan kepada semua pengguna apk shopee, terimakasih",3,2,3.27.09,2024-06-20 21:53:06,"Hai kak maaf ya udah bikin kamu ga nyaman & makasih ya utk feedbacknya, terkait kendala crash pastikan utk update aplikasi Shopee dan jaringan stabil, serta clear cache pada aplikasi dan coba secara berkala. Kalo ada kendala lain jgn sungkan buat colek mimin di DM twitter @shopeeID centang biru ya. Sehat selalu 🙏 ^OA",2024-06-20 22:46:39,3.27.09,most_relevant,com.shopee.id
