reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
4a330761-c9bb-47ce-8ac0-a8db2ee78951,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jika anda umat Kristen, maka wajib down load Alkitab ini.",2,0,2.5.1,2012-07-10 02:22:01,,,2.5.1,most_relevant,yuku.alkitab
8bf948d9-b6f2-4e5f-820c-4b902ee8b1f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nehemia 8. nya eror di galaxy pocket saya, thx gbu..",2,0,,2012-10-14 03:53:07,,,,most_relevant,yuku.alkitab
3ed15f53-063a-4e85-bd9e-41faba1a8c13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin dekat aja,2,0,3.0.6,2013-05-29 05:00:21,,,3.0.6,most_relevant,yuku.alkitab
4037b01c-2057-49a2-a5b9-4ed2d0288623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku mau jadi anak tuhan yesus                 Amin.,2,0,,2013-12-15 22:47:06,,,,most_relevant,yuku.alkitab
03e57a9e-782f-4eb6-8e6e-ffb400f8fb76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,2,0,3.4.4,2013-12-25 10:48:45,,,3.4.4,most_relevant,yuku.alkitab
b15beaa5-c81f-481e-b7e9-0eb3547894bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Choice,2,0,3.4.5,2014-01-14 15:02:36,,,3.4.5,most_relevant,yuku.alkitab
da38d89a-a5b6-49f5-8e50-9e52285b9edd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,2,0,3.4.5,2014-02-16 16:13:08,,,3.4.5,most_relevant,yuku.alkitab
d2a2a4be-f1c7-414e-967c-bee861edc5e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama donlod,2,0,3.5.4,2014-05-11 03:23:51,,,3.5.4,most_relevant,yuku.alkitab
53430b69-4025-47ae-8a36-cef1f9c59a54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gak bisa di buka langsung ya ..harus buka satu2,2,0,3.5.6,2014-05-28 13:06:40,,,3.5.6,most_relevant,yuku.alkitab
ac989a57-4b32-4d27-8446-e0b2cf91b0da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Evrything its okay make your live to be good and dont forget to pray to god,3,0,3.6.1,2014-06-25 07:43:38,,,3.6.1,most_relevant,yuku.alkitab
314e6cd3-dc3b-4147-88b1-0d7bbdd429ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.6.1,2014-07-07 23:41:02,,,3.6.1,most_relevant,yuku.alkitab
24ae6734-bf20-4ab9-bc4f-4b48cfb234ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kabar sukacita,3,0,3.6.1,2014-07-10 10:37:37,,,3.6.1,most_relevant,yuku.alkitab
fd161d53-10b3-4540-ad7b-736a1af4df4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama,3,0,3.6.1,2014-07-14 08:15:38,,,3.6.1,most_relevant,yuku.alkitab
7d4cb313-a83a-4772-8cb1-9443e73edbcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like this apps,3,0,3.6.1,2014-07-19 19:59:02,,,3.6.1,most_relevant,yuku.alkitab
b4043ccb-5d88-4323-91ec-ed44be4e3684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gbu,2,0,3.6.2,2014-07-26 03:26:09,,,3.6.2,most_relevant,yuku.alkitab
54cf64a2-e0c8-41e5-bc66-cd14307b5025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.6.2,2014-07-26 05:06:59,,,3.6.2,most_relevant,yuku.alkitab
6fdd27b0-387c-4de2-a5ec-66b1b0ae00b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alkitab ini sangat praktis penggunaannya.,3,0,3.6.2,2014-08-08 05:24:12,,,3.6.2,most_relevant,yuku.alkitab
25f2164f-aa0c-4bd5-97ed-5fc949fc35f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okey,3,0,3.6.2,2014-08-15 13:48:52,,,3.6.2,most_relevant,yuku.alkitab
2f127ea1-9b6b-4868-aee4-cd2fc3a7232a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dasyatt,2,0,3.6.2,2014-08-16 12:57:58,,,3.6.2,most_relevant,yuku.alkitab
8684211c-ddaf-4985-957b-450513bb00d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Angele puoooolllll,2,0,3.6.2,2014-08-16 15:26:47,,,3.6.2,most_relevant,yuku.alkitab
4abb9f8d-8401-4d11-b114-7d629170b662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,3,0,3.6.2,2014-08-17 00:35:27,,,3.6.2,most_relevant,yuku.alkitab
c0987aa6-0c5a-4a05-915c-f5e1010c6c5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cerita baik,3,0,3.6.2,2014-08-29 22:12:57,,,3.6.2,most_relevant,yuku.alkitab
5f7929df-8851-4137-b17f-cc7641d9b0cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkitab perjalanan hidupku tuk menyerahkan seluruh jiwa dan raga ku kepada allah,2,0,3.6.2,2014-09-03 12:31:20,,,3.6.2,most_relevant,yuku.alkitab
96c677ba-d8ca-43c7-a221-a03fcdf51ab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimaksh. untuk penerbitan aplikasi ini sangat membantu,3,0,3.6.2,2014-09-05 00:11:22,,,3.6.2,most_relevant,yuku.alkitab
8408fc6e-3011-489e-a99f-6a79ffe5c775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.6.2,2014-09-06 22:24:25,,,3.6.2,most_relevant,yuku.alkitab
02c429ba-9454-420a-8bea-cf3da8cdcd35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alikitab,2,0,3.6.2,2014-09-09 21:49:27,,,3.6.2,most_relevant,yuku.alkitab
449304cd-a0a1-4aee-8586-e035fc8a3b17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,3,0,3.6.2,2014-09-12 01:02:55,,,3.6.2,most_relevant,yuku.alkitab
60650975-ebc3-4100-9109-1ac334dba6ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,2,0,3.6.2,2014-09-13 20:23:10,,,3.6.2,most_relevant,yuku.alkitab
67877344-2eba-46b7-be84-078f6bd90685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini yang saya cari, thanks God bless",3,0,3.6.2,2014-09-16 02:48:52,,,3.6.2,most_relevant,yuku.alkitab
0a36f61a-fc4e-440a-8124-961def520748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maksud sy plksnnya yg penting. OK,3,0,3.6.2,2014-09-18 09:31:43,,,3.6.2,most_relevant,yuku.alkitab
994a32d7-9ada-4395-ab23-704e4609ab72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bible,3,0,3.6.2,2014-09-19 12:30:27,,,3.6.2,most_relevant,yuku.alkitab
66bf9f32-9117-4315-9efc-4d77af389fc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,2,0,3.6.3,2014-09-20 07:24:36,,,3.6.3,most_relevant,yuku.alkitab
111b5049-d8e2-4b34-b6c9-1d12edfbb4b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mulailah hari harimu dengan mengandalkan Tuhan dengan membacanya GBU,2,0,3.6.3,2014-09-20 14:01:07,,,3.6.3,most_relevant,yuku.alkitab
6a86b0a6-4910-42eb-881e-d1af3b76dbdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih jauh memahami makna dari alkitab,2,0,3.6.3,2014-09-22 09:55:06,,,3.6.3,most_relevant,yuku.alkitab
397c3f92-08fc-4fe2-b4e0-0b1a9bca46a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dgn ini, saya bisa liat alkitab dgn cepat ^_^",2,0,3.6.3,2014-09-24 06:33:46,,,3.6.3,most_relevant,yuku.alkitab
de7ab441-f75e-4e1d-8fb7-ec4520deb76a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren abis mantap puji Tuhan semoga byk yg terberkati amen,2,0,3.6.3,2014-09-24 18:33:54,,,3.6.3,most_relevant,yuku.alkitab
64a144f0-6146-4e3f-b82a-9a7f32842043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Itu kn ada rising star pnyanyi ska ma adk y judika gtu,2,0,,2014-09-25 16:16:55,,,,most_relevant,yuku.alkitab
5e1cd27c-2c21-4373-967d-42d4cd31999f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flash back,3,0,3.6.3,2014-09-29 16:50:04,,,3.6.3,most_relevant,yuku.alkitab
50bc0957-7b1c-4b8a-b448-ed39a71fbc95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like,2,0,3.6.3,2014-09-29 23:43:42,,,3.6.3,most_relevant,yuku.alkitab
e688b34d-7f6b-421e-84cc-a12392ddc73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meski agak sulit ku menginstallnya tp saya sangat butuh. Tuhan Yesus memberkati kerja kalian,2,0,3.6.3,2014-09-30 23:24:41,,,3.6.3,most_relevant,yuku.alkitab
713c7d11-1185-4222-a0b1-bd157c174072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,3,0,3.6.3,2014-10-17 07:32:19,,,3.6.3,most_relevant,yuku.alkitab
db3c35d8-6eec-49b6-8885-d7aa3f661b3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Alkitab multifasi'  100% gratis' lengkap dengan renungan' kidung' rencana baca' pembatas buku' catatan sorotan. baca saluruh firman Tuhan tanpa membutukan konksi internet' kapanpun dan di manapun!,2,0,,2014-11-05 14:43:10,,,,most_relevant,yuku.alkitab
4d4384e0-9da4-4cee-acaf-cdd8b0319de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat menolong, banyak memberi berkat",3,0,3.6.3,2014-11-12 00:50:07,,,3.6.3,most_relevant,yuku.alkitab
7aca2bab-80bc-452b-997d-86648e4079b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu banget,3,0,3.6.3,2015-04-04 13:07:03,,,3.6.3,most_relevant,yuku.alkitab
9f1a4f5d-3ab3-41bb-b8ed-e4d8ef615309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik utk pendalaman iman,2,0,4.0.1,2015-04-19 22:01:21,,,4.0.1,most_relevant,yuku.alkitab
4fb425ab-47fa-486e-b7f7-325b88c1495d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,2,0,4.0.1,2015-04-22 07:48:27,,,4.0.1,most_relevant,yuku.alkitab
555571e5-0033-4d4b-a889-fb826a0cd09a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berarti...,3,0,4.0.1,2015-04-24 22:53:33,,,4.0.1,most_relevant,yuku.alkitab
7027d171-4e40-4205-8c34-d0e1774bfda0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,3,0,3.6.3,2015-05-01 02:00:27,,,3.6.3,most_relevant,yuku.alkitab
2575d822-0a3d-45a7-ab34-9f09cce71578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setuju,2,0,4.0.1,2015-05-03 17:26:53,,,4.0.1,most_relevant,yuku.alkitab
82113022-cc22-4603-add8-9d55e0cf6f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tak ada tandinganya,2,0,,2015-05-06 05:49:14,,,,newest,yuku.alkitab
b5fae064-d72a-4efb-b3a0-e4933a292a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks,2,0,,2015-05-17 00:34:09,,,,newest,yuku.alkitab
5546155a-9987-4861-b9c2-3fe4a18fd3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi crash ngga bisa dibuka,2,0,,2015-05-18 00:08:31,,,,most_relevant,yuku.alkitab
5546155a-9987-4861-b9c2-3fe4a18fd3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi crash ngga bisa dibuka,2,0,,2015-05-18 00:08:31,,,,newest,yuku.alkitab
a54b1eac-646e-4782-bbf2-3b9a2a42cdae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yesus,2,0,,2015-05-23 03:05:19,,,,newest,yuku.alkitab
